Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name
2023-04-08,86.62,102.0,643.0,114.0,636.0,124.0,3.0,118.2,0.0,117.73,0.0,128.5,0.0,2023-04-08,0.0,16.657003,26.8445,8.144501,13.779351,22.782625,42.839996,24.78,2023-04-08 05:40:45,2023-04-08 18:34:41,46435.95,0.0,0.0,0.0,0.0,955.39545,5.3008695,Murcia,,
2023-04-09,75.57,102.0,643.0,114.0,636.0,124.0,3.0,118.2,0.0,117.73,0.0,128.5,0.0,2023-04-09,3.0,17.908335,26.95,7.9,14.602077,16.870138,36.0,22.95,2023-04-09 05:45:48,2023-04-09 18:46:59,46868.742,0.0,0.0,0.0,0.0,943.25995,5.4993577,Madrid,,
2023-04-10,52.54,102.0,643.0,114.0,636.0,124.0,3.0,118.2,0.0,117.73,0.0,128.5,0.0,2023-04-10,3.0,18.547916,27.05,8.4,15.403438,19.272614,42.839996,24.02,2023-04-10 05:44:15,2023-04-10 18:48:01,47024.445,0.0,0.0,0.0,0.0,945.38965,5.6758037,Madrid,,
2023-04-11,91.4,101.38,643.0,114.33,636.0,127.5,3.0,121.7,0.0,121.23,0.0,130.33,0.0,2023-04-11,3.0,15.614582,22.05,8.85,14.490424,12.43434,29.16,23.41,2023-04-11 05:17:34,2023-04-11 18:21:46,47053.59,0.0,0.0,0.0,0.0,1000.5632,4.2076073,Islas Baleares,,
2023-04-12,38.9,96.0,644.0,111.9,643.0,125.0,3.0,119.2,0.0,118.73,0.0,132.25,0.0,2023-04-12,51.0,21.432,30.9445,13.1945,18.144104,24.485292,47.16,25.09,2023-04-12 05:34:58,2023-04-12 18:38:23,47004.242,0.1,0.1,0.0,1.0,952.59686,6.811751,Murcia,,
2023-04-13,57.0,93.5,644.0,109.0,643.0,121.0,3.0,121.24,0.0,120.76,0.0,134.0,0.0,2023-04-13,3.0,15.891666,20.3,10.6,12.5697975,21.605999,49.32,23.52,2023-04-13 05:29:09,2023-04-13 18:38:04,47334.785,0.0,0.0,0.0,0.0,974.5152,5.099998,Valencia,,
2023-04-14,46.73,93.0,644.0,107.0,643.0,120.0,3.0,119.48,0.0,119.0,0.0,133.0,0.0,2023-04-14,51.0,16.460417,20.95,12.75,13.921136,22.461807,45.36,22.21,2023-04-14 05:13:03,2023-04-14 18:24:46,47504.047,0.4,0.4,0.0,1.0,994.195,4.4786415,Islas Baleares,,
2023-04-15,21.77,93.0,644.0,107.0,643.0,120.0,3.0,119.48,0.0,119.0,0.0,133.0,0.0,2023-04-15,0.0,20.359,28.634,13.334,17.380121,20.870687,45.36,25.79,2023-04-15 05:45:10,2023-04-15 18:52:55,47262.863,0.0,0.0,0.0,0.0,974.94775,6.4478545,Málaga,,
2023-04-16,25.41,93.0,644.0,107.0,643.0,120.0,3.0,119.48,0.0,119.0,0.0,133.0,0.0,2023-04-16,3.0,19.174997,19.7,18.9,18.562826,29.337238,38.16,25.28,2023-04-16 06:31:52,2023-04-16 19:23:56,46319.965,0.0,0.0,0.0,0.0,1012.81665,4.0701313,Las Palmas,,
2023-04-17,66.66,92.0,644.0,106.0,643.0,119.5,3.0,118.98,0.0,118.5,0.0,131.5,0.0,2023-04-17,0.0,21.375,30.35,13.25,18.180464,17.992796,37.44,26.29,2023-04-17 05:45:14,2023-04-17 18:59:02,47625.953,0.0,0.0,0.0,0.0,989.99384,6.826953,Sevilla,,
2023-04-18,96.19,96.0,644.0,108.0,643.0,122.5,3.0,121.98,0.0,121.5,0.0,134.5,0.0,2023-04-18,3.0,12.729165,18.75,8.3,10.830124,17.283749,40.32,17.81,2023-04-18 05:21:45,2023-04-18 18:43:02,48076.31,0.0,0.0,0.0,0.0,974.09625,3.024954,Valencia,,
2023-04-19,113.48,98.9,644.0,111.0,643.0,122.0,3.0,121.48,0.0,121.0,0.0,132.0,0.0,2023-04-19,3.0,13.668748,21.05,6.15,11.286254,19.914217,41.039997,24.33,2023-04-19 05:06:07,2023-04-19 18:36:37,48630.375,0.0,0.0,0.0,0.0,949.4034,4.461391,Barcelona,,
2023-04-20,108.28,100.75,644.0,112.75,643.0,119.6,3.0,121.0,0.0,118.61,0.0,132.75,0.0,2023-04-20,3.0,16.187502,22.2,10.65,14.048697,16.766108,41.039997,25.77,2023-04-20 05:19:39,2023-04-20 18:43:10,48210.887,0.0,0.0,0.0,0.0,952.1302,4.729751,Alicante,,
2023-04-21,100.9,100.0,644.0,111.0,643.0,119.0,3.0,119.04,0.0,116.66,0.0,132.0,0.0,2023-04-21,3.0,15.491668,25.35,6.5,15.207588,12.4811535,42.48,22.17,2023-04-21 05:19:35,2023-04-21 19:00:31,49254.17,0.0,0.0,0.0,0.0,995.65894,3.9443111,Vizcaya,,
2023-04-22,78.78,100.0,644.0,111.0,643.0,119.0,3.0,119.04,0.0,116.66,0.0,132.0,0.0,2023-04-22,51.0,17.539585,25.15,11.85,16.294306,17.313717,41.039997,17.62,2023-04-22 05:16:03,2023-04-22 18:47:00,48656.348,0.4,0.4,0.0,2.0,970.7037,3.677608,Valencia,,
2023-04-23,49.94,100.0,644.0,111.0,643.0,119.0,3.0,119.04,0.0,116.66,0.0,132.0,0.0,2023-04-23,51.0,16.866669,23.65,10.4,14.600553,26.405453,52.56,23.04,2023-04-23 05:00:04,2023-04-23 18:41:00,49257.28,0.5,0.5,0.0,2.0,947.7452,5.019184,Barcelona,,
2023-04-24,92.08,98.0,645.0,108.0,643.0,119.0,3.0,116.71,0.0,116.0,0.0,132.0,0.0,2023-04-24,53.0,14.16875,19.45,8.95,13.955321,9.72,24.84,12.51,2023-04-24 05:14:54,2023-04-24 19:04:01,49745.824,1.8,1.8,0.0,5.0,1008.07733,2.1137614,Vizcaya,,
2023-04-25,90.95,93.8,645.0,106.5,643.0,119.0,3.0,115.58,0.0,114.87,0.0,131.25,0.0,2023-04-25,3.0,22.63825,30.1945,14.4945,19.880726,28.1169,54.36,25.34,2023-04-25 05:17:06,2023-04-25 18:50:29,48802.43,0.0,0.0,0.0,0.0,954.69385,6.6747427,Murcia,,
2023-04-26,108.73,87.0,640.0,102.3,640.0,116.25,3.0,113.75,0.0,111.32,0.0,130.75,0.0,2023-04-26,3.0,19.587502,27.65,10.4,17.682005,15.281989,34.56,26.59,2023-04-26 05:20:27,2023-04-26 19:04:41,49452.543,0.0,0.0,0.0,0.0,939.81274,5.814217,Madrid,,
2023-04-27,109.05,86.75,640.0,101.3,640.0,114.4,3.0,113.5,1.0,109.5,0.0,131.0,0.0,2023-04-27,3.0,27.827087,37.7,18.0,25.8291,16.09969,33.839996,25.52,2023-04-27 05:32:14,2023-04-27 19:08:06,48949.562,0.0,0.0,0.0,0.0,991.09454,7.5462017,Sevilla,,
2023-04-28,107.89,88.0,640.0,104.25,640.0,115.4,3.0,114.5,1.0,110.5,0.0,132.5,0.0,2023-04-28,3.0,21.265333,29.5445,13.4945,19.833212,15.596767,36.36,20.94,2023-04-28 05:13:25,2023-04-28 18:53:15,49189.87,0.0,0.0,0.0,0.0,956.22894,4.96672,Murcia,,
2023-04-29,83.43,88.0,640.0,104.25,640.0,115.4,3.0,114.5,1.0,110.5,0.0,132.5,0.0,2023-04-29,51.0,23.964582,31.1,17.6,23.548668,21.42227,42.839996,22.75,2023-04-29 05:29:53,2023-04-29 19:09:54,49198.65,0.1,0.1,0.0,1.0,995.69025,5.7825923,Sevilla,,
2023-04-30,65.04,88.0,640.0,104.25,640.0,115.4,3.0,114.5,1.0,110.5,0.0,132.5,0.0,2023-04-30,51.0,22.14025,27.984,16.684,21.00881,13.276144,36.719997,18.6,2023-04-30 05:26:16,2023-04-30 19:06:07,49188.82,0.1,0.1,0.0,1.0,972.6694,4.6247635,Málaga,,
2023-05-01,61.35,88.0,640.0,104.25,640.0,115.4,3.0,114.5,1.0,110.5,0.0,132.5,0.0,2023-05-01,51.0,13.991668,18.5,8.9,13.516979,9.686609,28.44,19.76,2023-05-01 05:04:47,2023-05-01 19:12:07,50839.215,0.1,0.1,0.0,1.0,1012.5455,3.1393788,Vizcaya,,
2023-05-02,108.4,100.75,640.0,112.25,3.0,113.86,1.0,109.82,0.0,131.0,0.0,131.0,0.0,2023-05-02,2.0,15.960419,24.35,9.4,15.249669,18.806337,37.44,27.1,2023-05-02 04:47:41,2023-05-02 18:50:47,50586.71,0.0,0.0,0.0,0.0,952.3732,4.761857,Barcelona,,
2023-05-03,84.3,94.2,638.0,106.75,3.0,106.28,1.0,108.0,0.0,127.5,0.0,127.5,0.0,2023-05-03,3.0,18.38125,24.6,12.1,17.683702,14.578888,32.039997,25.95,2023-05-03 04:47:17,2023-05-03 18:43:39,50182.9,0.0,0.0,0.0,0.0,998.4134,4.8310466,Islas Baleares,,
2023-05-04,90.4,93.8,634.0,105.0,13.0,103.4,1.0,105.12,0.0,120.0,1.0,124.5,0.0,2023-05-04,51.0,17.670835,24.3,12.2,16.959288,16.299694,38.519997,24.63,2023-05-04 05:00:42,2023-05-04 19:15:36,51292.844,0.2,0.2,0.0,2.0,1008.02924,4.566693,Vizcaya,,
2023-05-05,100.82,95.5,634.0,104.0,13.0,104.52,1.0,105.0,5.0,118.0,2.0,125.0,0.0,2023-05-05,3.0,19.664583,24.2,15.9,19.19234,12.599998,33.12,27.0,2023-05-05 05:01:01,2023-05-05 18:57:23,50181.51,0.0,0.0,0.0,0.0,959.6608,5.0195384,Alicante,,
2023-05-06,91.43,95.5,634.0,104.0,13.0,104.52,1.0,105.0,5.0,118.0,2.0,125.0,0.0,2023-05-06,3.0,23.210419,30.9,14.9,21.725134,27.553524,54.36,27.3,2023-05-06 05:22:06,2023-05-06 19:16:15,50046.89,0.0,0.0,0.0,0.0,993.27716,6.7950044,Sevilla,,
2023-05-07,63.54,95.5,634.0,104.0,13.0,104.52,1.0,105.0,5.0,118.0,2.0,125.0,0.0,2023-05-07,61.0,19.327833,24.6945,13.4945,18.44316,13.708391,28.8,24.69,2023-05-07 05:03:13,2023-05-07 19:01:37,50302.684,4.5,4.5,0.0,4.0,957.1149,4.936699,Murcia,,
2023-05-08,97.51,95.5,634.0,105.05,13.0,105.49,1.0,105.97,5.0,118.5,2.0,125.5,0.0,2023-05-08,3.0,20.760416,30.25,12.4,19.033628,20.523157,43.92,25.25,2023-05-08 05:05:33,2023-05-08 19:17:03,51088.715,0.0,0.0,0.0,0.0,946.281,5.780546,Madrid,,
2023-05-09,89.48,95.25,634.0,104.5,13.0,105.77,1.0,106.25,5.0,117.25,2.0,124.25,0.0,2023-05-09,3.0,27.343752,35.2,19.6,25.991837,21.413193,41.760002,26.34,2023-05-09 05:19:02,2023-05-09 19:18:57,50393.168,0.0,0.0,0.0,0.0,997.39453,7.528382,Sevilla,,
2023-05-10,82.77,94.75,634.0,103.5,13.0,104.27,1.0,105.0,5.0,116.5,2.0,123.5,0.0,2023-05-10,3.0,17.608334,24.0,12.0,14.948895,17.148247,32.760002,26.97,2023-05-10 05:03:19,2023-05-10 19:19:04,51343.42,0.0,0.0,0.0,0.0,943.78754,5.704629,Madrid,,
2023-05-11,81.73,92.75,634.0,103.0,13.0,102.49,1.0,103.22,5.0,114.0,2.0,121.0,0.0,2023-05-11,53.0,16.375,20.0,13.5,15.679809,12.538134,28.08,15.32,2023-05-11 04:38:23,2023-05-11 18:51:30,51187.645,1.2,1.2,0.0,6.0,996.4641,2.7897818,Islas Baleares,,
2023-05-12,74.14,91.25,634.0,97.82,21.0,100.0,1.0,102.25,11.0,114.0,2.0,118.0,0.0,2023-05-12,61.0,14.783334,20.0,10.9,13.501838,13.397612,37.8,21.7,2023-05-12 04:52:09,2023-05-12 19:06:35,51265.562,3.9,3.9,0.0,9.0,974.1872,3.7229004,Valencia,,
2023-05-13,51.12,91.25,634.0,97.82,21.0,100.0,1.0,102.25,11.0,114.0,2.0,118.0,0.0,2023-05-13,2.0,19.829166,20.45,19.45,16.78708,38.017094,49.32,28.44,2023-05-13 06:08:55,2023-05-13 19:39:52,48653.996,0.0,0.0,0.0,0.0,1018.0791,4.990944,Las Palmas,,
2023-05-14,39.58,91.25,634.0,97.82,21.0,100.0,1.0,102.25,11.0,114.0,2.0,118.0,0.0,2023-05-14,51.0,21.364584,29.65,13.6,19.599745,22.657131,44.639996,26.86,2023-05-14 05:14:23,2023-05-14 19:23:20,50935.83,0.1,0.1,0.0,1.0,996.35406,6.359704,Sevilla,,
2023-05-15,55.6,87.5,635.0,95.0,21.0,95.0,1.0,101.13,11.0,106.0,2.0,110.0,0.0,2023-05-15,3.0,22.545832,31.3,14.75,20.59516,24.985659,50.399998,26.16,2023-05-15 05:13:32,2023-05-15 19:24:11,51038.082,0.0,0.0,0.0,0.0,994.7419,6.5598173,Sevilla,,
2023-05-16,42.48,86.25,635.0,92.0,21.0,96.13,1.0,100.0,11.0,103.5,2.0,107.5,0.0,2023-05-16,3.0,17.157,24.0445,12.4445,13.773983,23.557316,45.719997,28.8,2023-05-16 04:54:41,2023-05-16 19:09:40,51298.258,0.0,0.0,0.0,0.0,953.85547,6.317451,Murcia,,
2023-05-17,49.58,87.5,635.0,91.0,21.0,97.75,1.0,101.66,11.0,105.75,2.0,109.75,0.0,2023-05-17,3.0,20.002085,21.2,19.45,17.3178,36.764088,47.16,26.94,2023-05-17 06:06:37,2023-05-17 19:42:13,48933.797,0.0,0.0,0.0,0.0,1018.37506,4.9886165,Las Palmas,,
2023-05-18,51.76,86.0,635.0,88.08,21.0,96.05,1.0,99.53,11.0,103.62,2.0,110.0,0.0,2023-05-18,61.0,19.899998,25.95,16.6,19.080542,16.199999,51.839996,22.42,2023-05-18 05:11:09,2023-05-18 19:26:41,51330.117,2.1,2.1,0.0,3.0,993.7083,4.695555,Sevilla,,
2023-05-19,60.27,85.75,635.0,89.5,21.0,94.59,1.0,98.04,11.0,103.62,2.0,110.0,0.0,2023-05-19,51.0,12.814583,17.15,9.1,11.171622,16.700275,41.039997,22.49,2023-05-19 04:43:28,2023-05-19 19:32:03,53313.93,1.1000001,1.1000001,0.0,9.0,1013.7327,3.3931243,Vizcaya,,
2023-05-20,45.27,85.75,635.0,89.5,21.0,94.59,1.0,98.04,11.0,103.62,2.0,110.0,0.0,2023-05-20,51.0,14.977084,20.65,9.7,13.231487,12.496719,33.12,22.02,2023-05-20 04:45:10,2023-05-20 19:13:49,52118.477,0.5,0.5,0.0,3.0,973.2515,3.9578197,Valencia,,
2023-05-21,31.52,85.75,635.0,89.5,21.0,94.59,1.0,98.04,11.0,103.62,2.0,110.0,0.0,2023-05-21,3.0,15.966668,21.35,10.7,14.559415,16.93531,39.96,25.3,2023-05-21 04:44:26,2023-05-21 19:14:41,52215.363,0.0,0.0,0.0,0.0,971.8791,4.5386076,Valencia,,
2023-05-22,88.85,84.85,635.0,88.0,21.0,90.57,1.0,94.55,11.0,103.62,2.0,110.0,0.0,2023-05-22,51.0,19.737501,20.55,19.5,17.606056,28.988384,37.8,26.63,2023-05-22 06:04:15,2023-05-22 19:45:07,49249.49,0.6,0.6,0.0,5.0,1016.37085,5.0402207,Las Palmas,,
2023-05-23,83.78,81.97,635.0,85.02,21.0,85.77,1.0,94.0,11.0,104.12,2.0,110.5,0.0,2023-05-23,3.0,19.872917,20.25,19.35,18.004082,25.562534,35.64,28.07,2023-05-23 06:03:50,2023-05-23 19:45:42,49308.727,0.0,0.0,0.0,0.0,1016.925,5.3823056,Las Palmas,,
2023-05-24,85.23,81.5,635.0,83.0,21.0,86.19,1.0,93.5,11.0,103.62,2.0,110.0,0.0,2023-05-24,3.0,20.004164,20.4,19.55,19.201849,22.314194,28.8,27.09,2023-05-24 06:03:27,2023-05-24 19:46:16,49366.543,0.0,0.0,0.0,0.0,1016.8833,4.931311,Las Palmas,,
2023-05-25,75.88,78.9,635.0,81.5,21.0,83.44,1.0,91.0,11.0,101.0,2.0,105.0,0.0,2023-05-25,63.0,14.252084,18.1,11.2,13.960495,17.873556,37.44,10.53,2023-05-25 04:24:12,2023-05-25 19:14:03,53391.062,19.1,19.1,0.0,14.0,950.9765,1.8002644,Barcelona,,
2023-05-26,65.55,78.9,637.0,80.42,21.0,81.17,2.0,86.02,11.0,98.0,3.0,105.0,0.0,2023-05-26,51.0,16.75,22.05,9.9,16.777266,14.168641,33.12,26.06,2023-05-26 04:23:32,2023-05-26 19:14:57,53485.344,0.1,0.1,0.0,1.0,954.8271,4.3852115,Barcelona,,
2023-05-27,86.42,78.9,637.0,80.42,21.0,81.17,2.0,86.02,11.0,98.0,3.0,105.0,0.0,2023-05-27,63.0,15.691667,21.15,11.9,15.1880455,10.105681,29.16,17.74,2023-05-27 04:49:03,2023-05-27 19:34:47,53143.215,11.1,11.1,0.0,8.0,941.2448,3.1647544,Madrid,,
2023-05-28,84.94,78.9,637.0,80.42,21.0,81.17,2.0,86.02,11.0,98.0,3.0,105.0,0.0,2023-05-28,63.0,16.175,19.45,14.2,16.675995,13.493999,33.839996,15.71,2023-05-28 04:42:03,2023-05-28 19:17:25,52521.793,10.499999,10.499999,0.0,17.0,955.6375,2.6869621,Alicante,,
2023-05-29,95.8,83.0,637.0,83.0,21.0,82.5,2.0,86.58,11.0,95.5,3.0,102.5,0.0,2023-05-29,63.0,16.11875,22.4,11.2,15.998248,10.163227,23.4,21.56,2023-05-29 04:47:56,2023-05-29 19:36:26,53309.492,7.1,7.1,0.0,6.0,938.00757,3.8948803,Madrid,,
2023-05-30,92.53,80.5,637.0,83.5,21.0,83.0,2.0,87.08,11.0,94.0,3.0,101.0,0.0,2023-05-30,65.0,18.927082,22.9,14.85,19.62639,11.304229,25.199999,13.06,2023-05-30 04:24:09,2023-05-30 19:08:03,53035.137,13.899999,13.899999,0.0,7.0,994.4724,2.5310426,Islas Baleares,,
2023-05-31,88.45,79.75,640.0,84.95,21.0,84.3,2.0,87.31,11.0,95.5,3.0,102.5,0.0,2023-05-31,2.0,21.408333,27.75,14.35,21.76255,13.661038,25.199999,27.47,2023-05-31 05:03:41,2023-05-31 19:36:45,52383.54,0.0,0.0,0.0,0.0,993.4633,5.529601,Sevilla,,
2023-06-01,85.37,79.75,21.0,79.9,11.0,88.8,11.0,93.0,3.0,100.0,0.0,107.01,0.0,2023-06-01,51.0,17.275,21.25,14.15,17.52373,14.512064,34.56,24.57,2023-06-01 04:40:15,2023-06-01 19:20:22,52806.3,0.1,0.1,0.0,1.0,955.80347,4.0558763,Alicante,,
2023-06-02,86.74,79.5,22.0,80.0,11.0,86.65,11.0,92.5,3.0,99.5,0.0,106.51,0.0,2023-06-02,63.0,15.968751,22.25,12.2,15.967761,12.287555,27.0,20.88,2023-06-02 04:46:03,2023-06-02 19:39:29,53605.82,13.300001,13.300001,0.0,12.0,937.90643,3.7066133,Madrid,,
2023-06-03,79.36,79.5,22.0,80.0,11.0,86.65,11.0,92.5,3.0,99.5,0.0,106.51,0.0,2023-06-03,61.0,16.029917,19.0445,12.844501,16.348318,10.8955765,27.72,21.68,2023-06-03 04:44:19,2023-06-03 19:23:39,52759.406,4.2999997,4.2999997,0.0,6.0,953.37885,3.3702564,Murcia,,
2023-06-04,67.23,79.5,22.0,80.0,11.0,86.65,11.0,92.5,3.0,99.5,0.0,106.51,0.0,2023-06-04,51.0,18.241667,23.85,13.0,18.855783,14.77755,36.36,25.61,2023-06-04 04:37:01,2023-06-04 19:25:37,53316.07,0.8000001,0.8000001,0.0,4.0,974.94147,4.505261,Valencia,,
2023-06-05,86.65,86.12,32.0,85.25,12.0,92.78,11.0,97.0,3.0,101.02,0.0,107.96,0.0,2023-06-05,3.0,20.148579,25.784,14.284,20.541471,15.408671,38.519997,28.17,2023-06-05 05:00:16,2023-06-05 19:34:35,52458.48,0.0,0.0,0.0,0.0,972.0867,5.320084,Málaga,,
2023-06-06,87.26,84.5,32.0,82.44,12.0,88.93,11.0,94.75,3.0,98.77,0.0,105.71,0.0,2023-06-06,51.0,18.657,24.0945,14.0445,19.492582,14.480773,30.960001,27.5,2023-06-06 04:43:29,2023-06-06 19:25:27,52918.31,0.1,0.1,0.0,1.0,955.06024,4.870907,Murcia,,
2023-06-07,87.16,85.0,32.0,83.02,12.0,85.52,11.0,91.5,3.0,101.28,0.0,105.79,0.0,2023-06-07,53.0,16.519499,18.2945,13.7445,17.468798,8.699793,18.72,6.68,2023-06-07 04:43:15,2023-06-07 19:26:00,52964.52,4.2,4.2,0.0,11.0,954.4822,1.3129236,Murcia,,
2023-06-08,81.13,85.35,32.0,86.1,12.0,91.17,11.0,91.0,3.0,101.53,0.0,106.05,0.0,2023-06-08,55.0,22.293753,27.75,18.9,23.322523,13.009903,34.92,18.42,2023-06-08 04:31:24,2023-06-08 19:49:11,55066.56,4.0,4.0,0.0,10.0,998.39087,3.9669793,Vizcaya,,
2023-06-09,81.67,92.2,32.0,90.7,21.0,94.67,11.0,95.0,3.0,105.53,0.0,110.05,0.0,2023-06-09,63.0,20.879168,25.7,16.1,21.713717,14.021525,38.16,25.8,2023-06-09 04:38:05,2023-06-09 19:25:10,53225.094,16.199999,16.199999,0.0,8.0,954.304,4.923692,Alicante,,
2023-06-10,80.88,92.2,32.0,90.7,21.0,94.67,11.0,95.0,3.0,105.53,0.0,110.05,0.0,2023-06-10,3.0,22.731249,28.4,18.65,22.819208,20.364674,41.760002,24.88,2023-06-10 04:35:41,2023-06-10 19:29:02,53601.36,0.0,0.0,0.0,0.0,973.4304,5.66275,Valencia,,
2023-06-11,67.2,92.2,32.0,90.7,21.0,94.67,11.0,95.0,3.0,105.53,0.0,110.05,0.0,2023-06-11,61.0,21.852083,27.95,18.1,23.067657,15.315873,39.239998,22.64,2023-06-11 04:35:35,2023-06-11 19:29:33,53637.57,4.0,4.0,0.0,3.0,974.3663,4.412693,Valencia,,
2023-06-12,93.58,92.35,32.0,91.5,17.0,99.45,11.0,98.0,3.0,109.65,0.0,114.19,0.0,2023-06-12,3.0,22.827082,30.1,16.45,23.10145,21.897945,41.399998,25.87,2023-06-12 05:01:03,2023-06-12 19:43:32,52949.145,0.0,0.0,0.0,0.0,991.6528,5.9029903,Sevilla,,
2023-06-13,89.72,100.0,32.0,96.4,22.0,106.79,11.0,104.25,3.0,115.9,0.0,120.44,0.0,2023-06-13,61.0,20.81742,26.8445,17.0445,21.404577,17.283749,39.6,23.4,2023-06-13 04:42:39,2023-06-13 19:28:58,53178.53,4.6,4.6,0.0,8.0,950.02325,4.7436924,Murcia,,
2023-06-14,84.53,110.0,32.0,97.5,22.0,107.59,11.0,115.0,3.0,127.77,0.0,132.33,0.0,2023-06-14,2.0,23.992332,31.734,16.634,22.829208,19.855558,44.639996,28.68,2023-06-14 04:59:20,2023-06-14 19:38:58,52777.4,0.0,0.0,0.0,0.0,971.8859,6.9483647,Málaga,,
2023-06-15,104.88,115.0,32.0,113.0,22.0,114.0,11.0,121.0,3.0,127.77,0.0,132.26,0.0,2023-06-15,3.0,18.3875,23.65,13.0,19.649038,9.826088,27.72,26.94,2023-06-15 04:30:37,2023-06-15 19:52:54,55336.97,0.0,0.0,0.0,0.0,1011.6193,4.6885743,Vizcaya,,
2023-06-16,122.42,107.0,32.0,103.3,22.0,106.22,11.0,110.0,3.0,121.5,0.0,124.85,0.0,2023-06-16,3.0,22.087502,27.65,16.5,22.562828,14.417988,29.88,26.59,2023-06-16 04:17:04,2023-06-16 19:28:39,54695.77,0.0,0.0,0.0,0.0,953.1521,5.519521,Barcelona,,
2023-06-17,97.49,107.0,32.0,103.3,22.0,106.22,11.0,110.0,3.0,121.5,0.0,124.85,0.0,2023-06-17,3.0,24.706247,31.55,19.25,25.531595,16.700275,37.44,26.21,2023-06-17 04:35:40,2023-06-17 19:32:06,53785.89,0.0,0.0,0.0,0.0,974.91315,5.944167,Valencia,,
2023-06-18,86.39,107.0,32.0,103.3,22.0,106.22,11.0,110.0,3.0,121.5,0.0,124.85,0.0,2023-06-18,51.0,19.291666,23.05,15.7,21.219252,14.039999,35.64,15.17,2023-06-18 04:30:49,2023-06-18 19:54:04,55394.684,1.1,1.1,0.0,7.0,1002.43066,2.7283528,Vizcaya,,
2023-06-19,106.72,104.2,32.0,102.45,22.0,102.33,11.0,107.5,3.0,120.32,0.0,123.68,0.0,2023-06-19,3.0,23.842415,30.0445,18.7945,23.054276,17.193533,35.64,23.85,2023-06-19 04:43:10,2023-06-19 19:31:11,53280.715,0.0,0.0,0.0,0.0,951.3382,6.0064797,Murcia,,
2023-06-20,111.74,114.13,32.0,112.84,22.0,112.0,11.0,111.0,3.0,128.89,0.0,132.29,0.0,2023-06-20,3.0,23.154167,28.9,16.95,24.324747,10.805998,29.16,21.29,2023-06-20 04:17:34,2023-06-20 19:29:59,54745.44,0.0,0.0,0.0,0.0,948.00146,4.5896196,Barcelona,,
2023-06-21,117.06,110.5,50.0,108.5,22.0,112.57,11.0,113.0,3.0,125.0,0.0,135.53,0.0,2023-06-21,3.0,23.123667,27.7945,19.9445,24.686417,14.618837,30.599998,22.1,2023-06-21 04:43:33,2023-06-21 19:31:42,53289.094,0.0,0.0,0.0,0.0,953.79083,4.61435,Murcia,,
2023-06-22,122.45,105.25,50.0,103.04,22.0,107.17,12.0,111.0,4.0,120.03,0.0,130.47,0.0,2023-06-22,2.0,23.991667,31.45,18.6,24.483795,20.188908,41.760002,28.58,2023-06-22 04:36:33,2023-06-22 19:33:29,53816.605,0.0,0.0,0.0,0.0,978.86993,6.248538,Valencia,,
2023-06-23,110.36,100.0,50.0,98.93,22.0,104.17,12.0,106.0,5.0,117.28,0.0,127.0,0.0,2023-06-23,1.0,23.964582,27.05,20.55,24.392746,20.00512,47.16,28.29,2023-06-23 04:39:08,2023-06-23 19:30:15,53466.36,0.0,0.0,0.0,0.0,965.1946,5.871425,Alicante,,
2023-06-24,82.34,100.0,50.0,98.93,22.0,104.17,12.0,106.0,5.0,117.28,0.0,127.0,0.0,2023-06-24,2.0,25.68542,31.75,20.25,27.297232,17.826363,38.88,28.38,2023-06-24 04:22:10,2023-06-24 19:19:49,53858.85,0.0,0.0,0.0,0.0,999.13574,6.2897177,Islas Baleares,,
2023-06-25,72.27,100.0,50.0,98.93,22.0,104.17,12.0,106.0,5.0,117.28,0.0,127.0,0.0,2023-06-25,0.0,25.718752,32.3,20.05,28.0086,15.408671,34.2,28.75,2023-06-25 04:22:28,2023-06-25 19:19:55,53847.582,0.0,0.0,0.0,0.0,997.78546,6.0846562,Islas Baleares,,
2023-06-26,93.35,97.0,50.0,99.35,22.0,103.0,13.0,104.75,5.0,116.03,0.0,125.75,0.0,2023-06-26,3.0,26.972918,32.05,22.0,28.534784,11.91812,29.88,26.25,2023-06-26 04:37:41,2023-06-26 19:34:00,53778.77,0.0,0.0,0.0,0.0,979.0042,6.0272603,Valencia,,
2023-06-27,100.52,99.25,50.0,97.71,32.0,105.07,13.0,106.0,5.0,117.65,0.0,127.38,0.0,2023-06-27,3.0,25.168749,31.2,20.55,26.878563,13.698934,31.68,22.41,2023-06-27 04:19:30,2023-06-27 19:30:56,54685.87,0.0,0.0,0.0,0.0,954.1297,5.0208244,Barcelona,,
